gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-MCOLN2	946	382	601	489	332	295	409	1037	3602	1774	1495	2	15	1203	955	87	53	4958	1399	66	72	1897	11	58	72	55	72	72	21	48	484	769	1862	1008	81	88	34	11	2	8
gene-LOC121109496	0	4	1	0	3	137	153	214	8	7	19	20	31	2	5	0	2	2	13	23	57	0	0	6	14	22	0	7	18	26	38	8	0	0	1	8	3	2	1	6
gene-LOC101750765	1	5	0	4	8	27	106	152	4	5	6	0	2	4	2	4	0	0	0	21	22	0	0	2	0	0	0	1	0	4	78	80	1	0	2	1	2	3	1	8
gene-LOC101749344	97	54	84	29	74	29	166	142	55	58	18	9	10	280	161	146	108	53	39	64	64	132	147	211	11	14	16	9	9	19	207	225	21	24	52	78	41	25	20	28
gene-FAM110D	98	189	258	90	109	47	230	112	28	61	13	55	70	194	152	80	72	164	127	89	15	79	21	34	78	82	77	64	75	121	188	134	51	22	150	155	92	108	103	109
gene-DNAJC18	720	1271	1824	783	838	147	782	525	541	439	364	824	1005	985	914	410	369	394	351	291	358	891	838	1060	600	467	478	483	599	463	2068	3670	911	442	559	546	476	540	1246	1126
gene-VHL	1434	674	841	551	541	351	1851	978	1107	1193	814	250	323	1022	982	492	456	1397	1134	809	877	1189	1076	1376	1449	1229	934	1314	555	604	1091	1122	751	526	835	841	677	782	337	358
gene-TM2D1	107	255	232	627	443	200	262	618	682	889	665	303	424	911	711	369	285	891	929	414	484	204	1139	1267	628	408	562	404	651	483	1036	912	395	163	167	189	677	753	577	631
gene-MCOLN3	414	14	42	161	68	1239	1651	915	899	1673	1094	41	34	144	103	23	22	64	7	64	111	33	16	96	50	59	63	44	179	125	78	68	47	20	58	35	82	127	17	32
gene-LOC121109497	0	1	0	0	0	0	27	28	0	3	0	1	1	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
gene-LGI1	7	33	35	180	101	101	170	163	9	16	25	46	107	231	139	72	123	29	60	32	50	1	2	10	24	61	53	27	74	54	151	142	6	6	23	25	178	272	52	74
gene-DNAJC19	397	401	591	901	489	109	351	291	257	338	337	591	972	655	504	341	253	922	794	177	160	486	540	648	861	573	439	579	359	394	631	705	425	175	274	240	643	650	658	912
gene-CPA5	0	3	0	0	6	31	80	97	10	4	5	0	1	30	24	25	5	0	0	10	18	0	0	0	0	3	0	0	0	1	5	0	1	1	12	4	0	3	0	1
gene-TM2D2	238	167	244	213	196	102	290	393	739	587	385	75	99	1030	814	189	113	334	331	378	379	250	1784	1790	143	154	194	156	167	235	314	354	95	78	144	179	243	354	239	223
gene-LOC107055131	0	0	0	0	0	16	62	68	0	2	0	0	2	0	0	0	0	1	0	2	12	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	8
gene-LGI2	4	578	973	18	14	75	124	141	48	33	16	114	144	47	35	11	9	32	43	30	45	6	3	8	122	149	50	38	65	56	206	268	5	3	18	37	129	153	21	21
gene-CPA6	4	296	442	5	2	35	83	107	19	12	7	13	8	2	4	4	3	9	3	19	33	12	1	4	7	14	0	7	0	6	15	5	1	3	1	1	1	1	0	2
gene-TM2D3	385	124	200	256	185	151	239	215	427	287	189	173	206	753	548	183	139	382	296	177	115	423	184	302	508	323	421	454	295	239	477	458	154	158	163	149	304	326	234	306
gene-LOC121109499	0	3	11	3	6	125	79	113	311	685	198	12	27	3	2	1	0	60	49	8	29	0	2	8	66	160	59	31	19	29	31	15	8	3	7	5	7	24	0	7
gene-LOC112530514	0	42	58	8	7	72	113	131	5	21	10	24	11	0	8	1	0	11	16	17	47	3	0	2	5	23	3	9	1	11	28	3	16	5	142	88	2	1	5	10
gene-LOC107055132	0	0	0	0	0	10	36	42	1	0	1	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	4	5
gene-LOC101750768	9	7	3	7	3	8	11	26	0	10	4	3	5	6	10	0	6	3	10	8	4	20	7	12	3	8	3	4	12	9	9	9	10	8	7	8	10	14	7	16
gene-DCTN1	3221	3166	3627	3246	3634	1247	6032	3154	4523	3098	3757	3584	4478	1934	2169	2637	1787	2446	2017	1494	2964	3502	4409	5474	2960	2133	2589	2204	5138	1885	5307	8532	3075	836	2489	2851	2700	2523	3133	3240
gene-LOC107056913	1	3	1	14	10	14	11	82	14	10	17	1	10	4	3	7	4	7	1	17	3	0	2	0	3	5	8	2	12	6	33	38	2	0	1	8	14	10	7	11
gene-LOC107055133	0	0	0	0	0	7	50	31	0	4	0	0	1	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1
gene-GMPR2	2847	7858	11368	1370	1038	2182	6653	726	2310	486	457	3718	2655	2449	1799	1058	592	1476	1780	231	130	1717	124	407	781	548	520	567	375	305	560	1146	2238	808	192	204	1289	578	2280	1594
gene-DCTN2	873	1502	1646	1455	1194	449	864	1240	2123	1925	1872	852	1181	411	563	809	538	1369	1287	739	1526	1527	2155	2030	788	805	721	844	598	741	1869	1685	666	253	852	922	975	722	1359	1561
gene-CXorf36	164	33	27	118	174	213	274	212	128	23	13	178	218	286	254	41	82	154	152	131	50	167	29	52	48	35	51	53	68	113	392	303	27	32	45	62	194	155	123	91
gene-LOC107055134	0	0	0	0	0	10	47	70	1	3	0	0	1	0	0	0	0	1	2	12	4	0	0	0	0	0	0	1	0	5	8	2	0	0	3	2	1	3	2	5
gene-DCTN4	1964	660	709	808	669	739	1244	1488	3140	1344	1072	493	752	890	1057	460	420	1078	929	817	974	1779	1540	1859	1426	1193	1592	1023	847	736	1804	1891	488	515	611	697	1144	1068	830	945
gene-DCTN5	361	242	302	179	128	158	333	265	317	225	199	97	112	458	365	100	132	252	243	170	217	409	362	446	153	143	144	110	101	138	324	324	168	157	159	123	186	290	68	100
gene-DCTN6	68	215	237	186	149	123	282	312	586	365	340	153	214	357	270	198	127	410	407	175	223	74	552	690	196	125	152	157	120	157	506	555	148	75	171	194	268	228	225	240
gene-NAT8B	80	38	43	150	127	16	73	88	101	117	70	42	49	912	548	353	216	283	316	88	108	140	378	414	17	22	39	29	49	42	115	121	76	58	54	42	95	100	171	117
gene-LOC100858457	0	3	0	0	2	18	43	61	1	1	0	1	0	0	0	2	0	0	0	2	11	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	2	0	0	3
gene-BCDIN3D	206	59	58	55	55	70	165	220	191	154	111	37	56	164	148	65	46	110	93	154	173	276	462	330	104	108	102	130	93	107	312	367	70	59	62	56	80	129	45	36
gene-RSPRY1	692	583	681	789	632	576	4498	895	905	1129	1453	172	306	830	882	452	369	589	432	1112	1600	500	1203	1051	510	450	450	445	656	435	1500	1682	1069	772	488	439	543	582	197	219
gene-KCNN1	45	15	16	9	6	21	376	118	4	7	1	162	204	19	21	7	1	491	28	19	22	7	5	2	68	81	24	45	30	36	119	134	15	9	8	31	93	73	244	239
gene-TRNAG-UCC-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-PALM	2	113	49	365	413	32	602	244	61	34	7	216	358	133	135	113	120	72	45	43	65	4	26	52	32	24	39	34	203	138	728	505	10	11	65	80	231	218	186	163
gene-TRNAG-UCC-3	7	4	2	0	0	2	14	10	1	1	2	0	0	0	0	0	0	1	1	1	3	1	0	1	0	1	0	0	0	1	0	1	1	0	3	1	1	1	0	1
gene-PPCDC	62	155	188	127	96	64	197	231	183	177	110	189	174	218	193	110	69	246	188	96	111	61	91	172	133	123	128	103	162	242	367	397	104	57	721	606	325	459	162	171
gene-KCNN3	13	66	8	383	327	43	366	271	30	15	6	91	102	154	288	130	125	380	22	95	139	3	105	91	114	74	142	151	128	188	146	126	2	3	12	14	122	69	147	218
gene-FEZ1	72	135	112	448	478	52	289	173	54	9	7	84	163	545	330	121	140	72	57	30	52	69	8	17	34	43	60	35	203	241	1205	715	419	226	528	724	174	185	154	72
gene-TRNAG-UCC-4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-FEZ2	1589	262	352	420	276	248	1061	425	1099	854	691	223	301	997	996	321	301	425	416	342	691	2348	1193	970	305	306	468	245	507	314	1022	747	239	300	347	356	639	743	516	935
gene-TRNAG-UCC-5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-SBDS	964	981	1306	2541	1993	620	1450	1744	2543	1537	1285	1574	2033	2323	2526	1085	1104	2826	2261	716	847	1220	1353	1575	1981	1453	1891	1487	2351	1662	3507	4007	606	398	641	650	1690	2404	2374	2304
gene-TRNAG-UCC-6	101	0	0	0	0	4	7	27	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
gene-LOC107051700	8	92	46	188	61	82	198	283	13	93	248	29	192	2	11	89	53	222	189	90	81	1	0	3	99	115	150	64	2160	286	277	261	68	10	70	47	95	69	6	77
gene-TRNAG-UCC-7	10	0	0	0	0	5	9	23	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	3
gene-LOC415472	1611	3548	4893	573	240	529	1275	543	64	53	41	75	91	599	903	218	147	240	88	158	205	1784	50	146	54	80	68	48	92	77	146	86	15206	12863	496	538	150	162	47	58
gene-TRNAG-UCC-8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-NAT8L	1	20	12	6	10	43	137	222	6	12	7	11	57	11	12	4	4	324	627	40	46	2	0	3	86	123	87	57	4753	4153	586	537	5	0	27	32	171	106	18	17
gene-LOC768978	0	3	0	1	0	59	90	157	5	6	4	2	1	0	0	1	0	1	0	7	32	0	0	3	1	2	0	9	0	4	17	4	0	0	3	4	0	2	0	4
gene-LOC107051702	332	133	195	56	23	155	779	124	122	599	213	31	57	97	100	25	11	67	29	343	398	386	243	287	64	43	97	96	152	28	94	58	172	225	134	74	126	125	20	29
gene-TRNAG-UCC-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC428094	2	0	0	4	2	53	98	88	12	7	4	8	6	2	0	0	2	21	36	10	27	1	1	1	3	6	0	1	12	8	11	16	2	0	2	1	0	1	0	5
gene-LOC420770	11	0	0	3	4	22	45	40	7	4	6	7	7	8	8	2	0	4	2	19	47	16	10	13	6	1	8	4	2	5	43	28	10	19	2	2	3	12	15	3
gene-LOC107051703	189	121	122	44	53	197	479	133	104	204	92	39	55	71	50	25	20	84	56	175	191	96	59	88	77	65	73	50	65	58	128	107	255	159	148	155	83	79	29	39
gene-BRCC3	631	311	382	206	228	134	291	371	312	265	254	110	198	549	432	201	178	311	216	129	133	333	174	408	287	279	220	204	173	196	408	546	219	139	281	269	242	302	144	158
gene-DAB2IP	3597	855	901	1775	1506	3224	12171	796	1061	362	220	1834	2631	1759	2778	1582	892	2277	1804	438	197	523	132	854	3043	2572	2763	2274	1736	1535	5348	7142	202	141	277	369	2263	2074	1382	1542
gene-LOC107051704	8	1	5	7	4	15	44	32	15	5	4	14	6	23	9	6	8	11	8	3	8	7	0	1	13	17	16	7	13	15	32	10	2	1	5	1	14	9	8	6
gene-LOC121108170	3	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
gene-LOC112531391	0	0	0	0	0	32	73	135	2	4	1	0	5	0	0	0	0	0	2	34	24	0	0	0	1	1	0	1	0	1	4	1	0	0	0	1	0	0	4	30
gene-DAO	8	26	22	62	75	69	228	230	64	32	35	22	49	674	349	1441	1167	5913	8372	56	57	3	9	7	19	28	28	23	97	105	345	841	32	23	15	24	72	71	22	36
rna-NR_161974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121109951	0	0	0	0	0	7	14	14	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	3	0	1	0	1	0	0	4	0	1	0	0	0	0	0	0	0
gene-LOC121108171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-HIBADH	73	224	256	757	659	381	322	1251	1236	1472	1164	1477	2161	960	842	558	623	2264	2229	363	372	43	716	722	849	1201	705	707	748	802	1271	1268	166	117	164	213	1324	881	788	1435
gene-CANX	3204	7296	10364	6914	5600	9135	12451	16901	21566	14912	11538	3762	4853	6980	6735	6052	7547	13050	10000	9858	12283	4200	10782	9270	14274	10134	11098	8962	8605	5809	10868	11376	6704	4234	4578	4559	8234	9825	2412	2600
gene-DAP	744	982	1005	2587	2297	495	839	2383	1954	1681	955	323	498	3509	3339	2770	1995	4252	838	1643	1771	2535	6023	5293	8909	7389	6627	6899	2408	1585	2683	2407	1016	917	793	780	2273	2946	224	412
gene-UBIAD1	1284	779	1152	556	347	727	1018	1589	2392	2055	1382	492	620	1228	1224	458	357	1295	792	700	999	1075	943	1543	1159	881	1140	910	683	588	1649	2594	431	386	616	608	875	974	623	524
gene-LOC415478	38	34	18	140	67	125	217	358	5	25	19	40	75	187	265	169	60	757	29	96	66	25	4	12	16	23	45	16	105	27	983	690	126	63	17	25	483	242	26	20
gene-LOC121109952	0	0	7	0	1	96	130	154	8	7	10	16	18	0	0	0	0	1	3	14	24	0	0	2	5	15	3	5	4	8	17	5	0	0	1	3	9	27	0	5
gene-LOC121108172	1	3	3	1	0	17	27	76	12	5	3	2	5	2	6	1	3	1	0	7	21	0	0	1	0	1	0	4	6	2	3	1	0	0	2	2	1	4	1	18
gene-LOC107051707	600	360	567	314	133	413	1052	131	165	647	238	89	123	655	612	166	146	82	79	222	131	927	69	99	22	34	36	24	122	53	262	132	389	273	419	384	174	251	112	57
gene-CYP2J24P	68	14	12	11	11	32	118	83	78	72	33	5	19	21	23	8	16	28	15	65	118	71	64	49	32	32	21	23	20	18	54	77	68	32	8	4	24	55	5	6
gene-LOC121109953	8	1	0	0	2	20	32	34	1	4	3	8	9	0	0	1	0	1	0	5	11	7	0	1	1	3	0	0	0	4	2	1	8	3	0	1	0	0	0	5
gene-LOC121108173	12	6	2	4	0	1	10	15	1	0	2	1	0	6	6	1	2	2	2	7	5	16	9	11	7	1	0	5	0	1	11	18	0	4	1	5	5	4	3	10
gene-LOC121113470	5	17	10	12	19	72	61	143	390	317	205	24	11	48	35	22	13	140	85	116	222	13	221	228	41	50	44	27	91	40	47	52	28	13	7	14	37	56	18	10
gene-LOC121109954	0	0	0	0	2	24	21	48	2	3	2	2	1	0	0	0	0	2	0	4	8	0	0	1	1	3	0	2	1	0	2	2	0	0	0	0	7	4	0	1
gene-LOC121108174	3	4	0	5	8	6	22	52	3	1	4	5	6	7	6	2	4	4	1	16	9	9	0	4	6	0	10	9	0	7	38	65	0	0	2	0	3	9	21	20
gene-METAP1	1476	1430	1831	732	492	571	866	913	1902	1451	1047	391	391	1610	1119	656	522	1038	594	564	662	1589	1043	1127	595	473	604	412	569	376	1328	1576	421	365	639	575	608	641	781	447
gene-LOC121113471	0	0	0	0	2	11	15	21	0	2	1	0	4	0	0	0	1	0	0	5	3	0	0	2	3	1	0	0	0	4	2	3	0	0	0	0	0	1	0	0
gene-METAP2	1650	2143	2841	1522	1688	1037	3227	2493	3709	2485	2291	2582	3135	1285	1267	1067	1200	1620	1858	1114	1344	1409	2359	2607	2208	1403	1430	1462	1117	1020	3176	5061	1042	592	1547	1774	1649	1593	3632	3545
gene-LOC121113472	12	61	72	12	15	69	123	147	15	15	7	9	21	39	32	2	10	12	6	27	53	3	9	25	10	26	24	10	16	41	61	23	8	14	47	47	104	126	8	21
gene-LOC121109956	0	0	0	0	0	2	5	6	2	1	0	4	3	1	0	1	0	0	0	0	3	0	0	0	3	0	0	3	0	1	4	0	0	0	0	0	0	0	0	0
gene-LOC121108176	446	508	537	393	467	179	818	595	689	569	615	348	371	155	120	500	226	463	383	344	533	444	319	323	517	382	723	403	1237	337	656	1165	362	297	473	566	270	292	576	507
gene-LOC112531397	1	3	0	0	2	22	169	216	1	4	3	3	2	0	0	1	1	0	0	53	45	0	0	3	5	2	1	5	2	2	4	1	1	0	0	0	6	3	11	48
gene-LOC121113473	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121109957	0	0	1	0	0	17	16	24	2	0	7	4	5	0	0	0	0	0	0	2	12	0	0	2	5	3	0	4	0	1	5	1	0	0	0	0	2	2	0	0
gene-LOC121108177	63	53	123	70	110	18	100	131	89	64	41	82	71	47	49	94	41	141	144	51	72	44	20	26	46	65	144	88	284	128	172	142	46	40	94	79	171	193	189	121
gene-LOC112531398	0	0	0	0	0	4	22	20	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7
gene-INCENP	75	5692	6698	443	434	206	626	598	1143	713	442	79	207	317	339	267	353	98	87	228	218	211	238	228	1221	585	113	66	147	69	1413	2124	251	229	3694	2876	35559	45620	30	135
gene-TRNAL-CAG-2	0	0	2	0	0	3	6	16	6	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	13	1	0	0	0	0	3	0	1
gene-PPHLN1	763	572	668	511	381	347	1154	419	442	454	313	289	376	853	684	242	220	521	315	400	370	940	403	618	397	274	408	253	572	347	1096	1130	766	542	444	444	510	592	278	297
gene-LOC121113474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121109958	0	0	0	0	0	7	16	27	1	0	0	2	5	0	0	0	0	0	0	3	4	0	0	0	2	6	0	4	0	2	4	1	0	0	0	0	0	0	0	0
gene-LOC121108178	6	3	2	1	0	50	219	249	1	12	15	15	21	0	0	3	0	0	0	47	61	3	0	3	6	8	0	9	0	4	23	8	4	1	0	3	13	10	6	16
gene-ACY1	153	222	236	721	794	62	443	329	465	457	279	337	370	1899	1115	2200	1311	6007	7821	172	210	240	349	387	142	121	116	95	247	290	363	695	113	81	193	196	241	238	880	1446
gene-TRNAL-CAG-3	7	6	1	5	0	5	11	12	3	13	7	4	7	6	8	1	0	12	7	4	4	3	0	2	1	9	9	4	22	4	26	10	3	1	2	4	16	11	4	3
gene-RBM12B	861	2038	2833	1657	1124	503	1479	974	1582	1767	1347	645	996	1962	1731	888	783	1618	1103	589	554	1299	485	1259	2134	1316	1538	1272	1809	1112	2019	2282	876	617	1872	1752	1358	1442	727	669
gene-LOC121113475	0	0	0	0	0	2	0	7	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
gene-LOC121109959	36	6	4	14	15	68	107	142	6	14	29	9	13	31	15	8	16	6	19	32	64	39	4	5	16	26	18	27	9	12	28	9	7	14	10	11	16	21	2	4
gene-LOC121108179	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
gene-ESPNL	24	9	4	11	1	33	274	162	26	8	13	1	4	16	5	2	8	12	6	38	29	14	4	6	1	0	2	3	0	4	11	8	3	6	2	2	3	6	22	32
gene-TRNAL-CAG-4	8	0	1	1	0	3	2	7	0	1	0	3	7	1	1	1	1	1	2	0	1	0	0	0	0	3	8	2	2	3	5	3	3	0	2	1	6	6	0	1
gene-LOC121113476	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC101748028	3	4	4	0	0	30	48	66	2	11	8	1	7	0	3	3	0	0	0	13	16	0	3	1	1	1	0	1	2	6	22	19	5	0	0	2	0	4	3	0
gene-TRNAL-CAG-5	0	0	2	0	0	1	8	12	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	1	4	0	2	3	3	0	2	0	3	0	5	2	0	0
gene-LOC121113477	3	3	4	3	5	0	1	0	3	5	0	1	0	5	2	0	2	0	1	1	0	5	0	3	5	0	1	3	2	12	5	14	1	6	17	1	7	8	7	4
gene-LOC101749809	1393	116	74	942	627	280	1359	307	15	408	363	74	132	3156	3391	869	619	463	293	780	1357	555	1187	1368	46	57	81	80	120	65	286	216	7494	9320	1499	1505	98	161	40	38
gene-TRNAL-CAG-6	1	0	8	0	0	5	3	4	7	9	2	1	1	0	2	0	0	0	4	0	1	1	0	1	0	1	1	1	0	3	0	1	0	0	0	0	0	2	0	1
gene-LOC121113478	2	1	1	0	3	44	89	190	3	9	8	1	2	0	0	3	2	0	0	36	55	0	0	2	2	2	0	5	0	0	4	3	0	8	1	2	1	1	5	7
gene-LOC107052572	24	24	13	5	1	15	18	9	9	67	24	1	4	4	6	1	1	31	21	7	19	10	39	8	6	6	3	3	9	13	23	13	3	7	31	20	9	6	4	3
rna-NR_035149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-NR_035005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAL-CAG-7	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC121113479	0	0	0	0	0	43	21	41	161	354	152	2	6	1	0	1	0	1	0	4	10	0	0	1	0	5	2	7	0	3	11	19	1	0	0	1	0	0	0	1
gene-LOC107052573	28	0	4	9	0	40	91	66	21	11	4	11	8	9	0	1	5	10	1	19	22	26	5	3	1	3	6	6	4	4	9	2	12	8	2	4	10	4	16	14
gene-TRNAL-CAG-8	0	0	1	0	0	1	13	10	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
rna-NR_162048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107052575	16	11	13	3	5	32	101	89	3	6	6	1	14	2	3	3	2	7	0	13	13	18	0	6	6	10	8	8	5	9	36	41	8	3	3	6	4	10	16	0
gene-HOXD1	1	0	0	0	0	7	47	70	0	3	1	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	1	0	6
gene-LOC107052576	0	3	2	0	2	38	87	93	5	5	8	1	6	1	4	3	1	2	1	16	30	0	2	0	6	3	1	5	4	7	16	5	0	0	1	0	2	4	0	3
gene-AMPH	2	3	5	7	5	104	131	204	3	9	5	16	24	12	25	5	7	15	12	18	33	0	1	4	15	26	2	10	0	10	37	16	1	0	14	18	3	2	53	46
rna-NR_105473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107052577	0	0	0	0	0	16	13	23	8	12	8	2	3	2	2	0	1	14	22	3	7	0	0	0	2	6	1	4	4	3	10	2	0	0	0	0	3	0	0	2
gene-HOXD3	0	15	3	81	51	63	428	485	3	30	19	23	40	19	20	9	7	496	897	87	74	1	0	2	347	257	383	258	51	94	85	163	0	1	15	20	61	86	44	55
gene-LOC107052578	3	5	1	11	2	25	31	46	29	13	24	1	2	21	10	4	8	9	3	15	18	4	8	10	2	2	6	4	6	7	11	6	2	1	8	6	12	25	0	3
gene-HTR5A	0	3	0	0	0	19	47	65	1	4	1	0	0	0	0	0	0	0	0	17	10	0	0	0	2	3	5	1	0	10	6	2	0	0	0	0	1	1	2	1
gene-HOXD4	0	6	3	23	13	16	60	68	0	4	1	0	9	2	6	5	2	149	252	6	13	2	0	2	176	89	133	78	16	29	9	68	0	0	5	1	13	16	3	6
gene-PKD1	495	1340	1225	3326	2770	553	2336	1917	1976	2059	1897	3782	5117	3726	5224	890	1022	2991	2693	1382	3306	330	2634	2937	1922	2109	2739	1442	3977	4162	12866	7571	2013	926	700	943	9899	9053	3107	3021
gene-UCN3	0	7	0	33	47	76	116	186	2	9	5	4	5	137	83	105	159	0	0	23	31	0	0	4	2	7	5	7	0	2	20	2	0	0	2	5	2	0	1	5
gene-PKD2	79	436	375	863	735	182	396	646	688	915	693	676	956	1374	1274	203	252	1469	1538	351	574	93	734	812	372	362	762	300	1690	1159	4037	2642	430	199	411	440	2244	2498	419	339
gene-ARL1	1100	1342	1679	1063	893	357	822	1780	1263	1040	869	375	730	1409	1158	685	587	1208	1113	411	616	2640	1136	1218	5505	3846	2937	3954	873	1066	1908	2292	414	335	351	370	1511	1673	386	589
rna-NR_105526.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112530062	8	189	34	1687	958	84	157	243	5	26	18	309	488	2220	2545	525	602	232	233	57	59	3	1	7	3107	2315	3669	5267	3105	2693	3718	1071	37	19	26	66	674	673	193	113
gene-HOXD8	0	25	11	126	178	14	75	71	0	3	0	23	40	111	57	3	6	525	916	15	7	0	0	0	1272	780	1177	1487	119	213	87	289	1	0	8	24	51	60	44	42
gene-ARL2	29	3	6	7	3	22	137	104	16	8	13	4	2	2	4	1	3	188	242	22	25	13	13	17	3	4	9	2	7	7	49	57	4	0	4	10	8	26	7	27
gene-HOXD9	1	22	16	302	206	7	74	77	0	4	2	7	8	41	49	5	1	203	359	17	21	0	0	1	15	19	60	22	72	55	56	96	1	0	3	9	12	14	11	20
gene-FBF1	329	380	347	717	566	236	876	896	733	913	804	797	1237	413	335	236	233	1344	1161	659	1138	293	772	1101	1322	1179	1460	950	2263	846	2492	2465	996	432	681	686	1114	1145	855	1204
gene-ARL3	581	495	467	327	316	175	628	922	409	381	316	297	429	479	410	98	108	435	522	120	159	792	196	215	682	515	728	799	826	828	1319	1395	184	115	316	255	1486	1935	286	271
gene-OSBP2	2166	1029	1059	533	391	380	1472	1411	1113	3850	2587	708	757	303	486	363	240	495	357	424	916	3527	784	1007	850	677	563	3395	628	512	1085	1222	616	247	291	361	826	650	2622	1637
